,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,444.0659577106201,480.0040615783505,0.0,0.0,0.0,0.0
1,1.0,1.0,445.2097482598555,480.0158236199431,0.0,0.0,0.0,0.013888888
2,1.0,1.0,446.2167697478052,480.000134127972,0.0,0.0,0.0,0.027777776
3,1.0,1.0,447.46335234580084,479.96342897757876,0.0,0.0,0.0,0.041666664
4,1.0,1.0,449.018524679551,479.9666626367132,0.0,0.0,0.0,0.055555552
5,1.0,1.0,450.81387430038336,479.9845136068486,0.0,0.0,0.0,0.06944444
6,1.0,1.0,452.82047100457254,480.0334498369633,0.0,0.0,0.0,0.083333328
7,1.0,1.0,454.20686734588304,480.02517834006096,0.0,0.0,0.0,0.097222216
8,1.0,1.0,455.7381833843653,480.04467654940663,0.0,0.0,0.0,0.111111104
9,1.0,1.0,457.11414846709977,480.20923892877175,0.0,0.0,0.0,0.124999992
10,1.0,1.0,458.53629712920974,480.69809594774347,0.0,0.0,0.0,0.13888888
11,1.0,1.0,460.11764980007933,481.19327710110383,0.0,0.0,0.0,0.152777768
12,1.0,1.0,461.17510360770325,481.4252165708087,0.0,0.0,0.0,0.166666656
13,1.0,1.0,462.848116478158,481.22869892155256,0.0,0.0,0.0,0.180555544
14,1.0,1.0,464.24255129174486,481.4734016568819,0.0,0.0,0.0,0.194444432
15,1.0,1.0,465.73847307618024,481.40532907906913,0.0,0.0,0.0,0.20833332
16,1.0,1.0,467.1205148834782,481.0833826227124,0.0,0.0,0.0,0.222222208
17,1.0,1.0,468.20822267081553,481.02047672940887,0.0,0.0,0.0,0.236111096
18,1.0,1.0,469.70119744393963,481.04487211782845,0.0,0.0,0.0,0.249999984
19,1.0,1.0,471.1117159199421,481.11691248669695,0.0,0.0,0.0,0.263888872
20,1.0,1.0,472.70826717587573,481.31270197869463,0.0,0.0,0.0,0.27777776
21,1.0,1.0,474.13038114509993,480.86138811813987,0.0,0.0,0.0,0.291666648
22,1.0,1.0,475.57341473782895,480.17850618004263,0.0,0.0,0.0,0.305555536
23,1.0,1.0,477.22726928664156,480.0068238695521,0.0,0.0,0.0,0.319444424
24,1.0,1.0,478.444080885543,480.09732789464823,0.0,0.0,0.0,0.333333312
25,1.0,1.0,479.8310310287981,480.0145379685597,0.0,0.0,0.0,0.3472222
26,1.0,1.0,480.8739014145777,479.99745595231457,0.0,0.0,0.0,0.361111088
27,1.0,1.0,482.1862714162203,479.97519609114136,0.0,0.0,0.0,0.374999976
28,1.0,1.0,483.62118873901835,479.85360825226377,0.0,0.0,0.0,0.388888864
29,1.0,1.0,484.84127775685914,479.30711660573866,0.0,0.0,0.0,0.402777752
30,1.0,1.0,486.26998241463485,479.77570605001046,0.0,0.0,0.0,0.41666664
31,1.0,1.0,487.38332673637126,479.17870880223666,0.0,0.0,0.0,0.430555528
32,1.0,1.0,488.7248042420687,478.9283228762902,0.0,0.0,0.0,0.444444416
33,1.0,1.0,489.9387734327806,478.6015464106589,0.0,0.0,0.0,0.458333304
34,1.0,1.0,491.13936411815723,478.51582762186746,0.0,0.0,0.0,0.472222192
35,1.0,1.0,492.52350490507945,478.7499040548479,0.0,0.0,0.0,0.48611108
36,1.0,1.0,493.6270073068355,478.8103196130542,0.0,0.0,0.0,0.499999968
37,1.0,1.0,495.0564948828591,478.6366128375112,0.0,0.0,0.0,0.513888856
38,1.0,1.0,496.343314018101,478.14100966546386,0.0,0.0,0.0,0.527777744
39,1.0,1.0,497.8698074505956,478.02493236718567,0.0,0.0,0.0,0.541666632
40,1.0,1.0,499.45823730285736,478.0107927513743,0.0,0.0,0.0,0.55555552
41,1.0,1.0,500.81180476936294,477.9886816992372,0.0,0.0,0.0,0.569444408
42,1.0,1.0,502.45040858525863,477.99672334318313,0.0,0.0,0.0,0.583333296
43,1.0,1.0,503.9518409978247,477.9414468691979,0.0,0.0,0.0,0.597222184
44,1.0,1.0,505.9907087264188,477.55738959928954,0.0,0.0,0.0,0.611111072
45,1.0,1.0,507.94920363077335,476.9941609032296,0.0,0.0,0.0,0.62499996
46,1.0,1.0,509.8645249448289,476.391255282619,0.0,0.0,0.0,0.638888848
47,1.0,1.0,511.95844537734035,475.8640613126584,0.0,0.0,0.0,0.652777736
48,1.0,1.0,513.4203938784215,476.2010776064821,0.0,0.0,0.0,0.666666624
49,1.0,1.0,514.932091140459,475.6875313754455,0.0,0.0,0.0,0.680555512
50,1.0,1.0,516.1059601415398,475.130149068687,0.0,0.0,0.0,0.6944444
51,1.0,1.0,517.2743378321557,474.9995478606016,0.0,0.0,0.0,0.708333288
52,1.0,1.0,518.3600372774289,474.9550757808167,0.0,0.0,0.0,0.722222176
53,1.0,1.0,519.2057375153626,474.94007333460263,0.0,0.0,0.0,0.736111064
54,1.0,1.0,520.5111996763148,474.9719753642967,0.0,0.0,0.0,0.749999952
55,1.0,1.0,521.6891721160184,474.96785818360473,0.0,0.0,0.0,0.76388884
56,1.0,1.0,523.2631301564267,475.0164952433399,0.0,0.0,0.0,0.777777728
57,1.0,1.0,524.7166781969228,475.1255091017038,0.0,0.0,0.0,0.791666616
58,1.0,1.0,526.0366577435087,475.385535758064,0.0,0.0,0.0,0.805555504
59,1.0,1.0,527.4550642917138,475.84974978910225,0.0,0.0,0.0,0.819444392
60,1.0,1.0,528.4962560088039,475.93547391523754,0.0,0.0,0.0,0.83333328
61,1.0,1.0,529.7338379664866,475.91896923290153,0.0,0.0,0.0,0.847222168
62,1.0,1.0,530.6106955659745,475.5965978668508,0.0,0.0,0.0,0.861111056
63,1.0,1.0,531.6630626059039,475.19856111276636,0.0,0.0,0.0,0.874999944
64,1.0,1.0,532.9418701923278,475.28908218776826,0.0,0.0,0.0,0.888888832
65,1.0,1.0,534.211807179342,475.2583880989383,0.0,0.0,0.0,0.90277772
66,1.0,1.0,535.9048621513734,475.5200312492548,0.0,0.0,0.0,0.916666608
67,1.0,1.0,537.1822302683386,475.2241924149861,0.0,0.0,0.0,0.930555496
68,1.0,1.0,538.6338348609848,475.5876193180724,0.0,0.0,0.0,0.944444384
69,1.0,1.0,539.9629312413576,475.87833399635986,0.0,0.0,0.0,0.958333272
70,1.0,1.0,541.2342411698834,475.97504150795237,0.0,0.0,0.0,0.97222216
71,1.0,1.0,542.7078754338531,476.0253767552643,0.0,0.0,0.0,0.986111048
72,1.0,1.0,543.9664295053863,476.03462427275383,0.0,0.0,0.0,0.999999936
73,1.0,1.0,545.2272884348808,476.0144513311124,0.0,0.0,0.0,1.013888824
74,1.0,1.0,546.3368195508822,475.890027120768,0.0,0.0,0.0,1.027777712
75,1.0,1.0,547.6201486922146,475.4534205865066,0.0,0.0,0.0,1.0416666
76,1.0,1.0,549.0797395420495,475.2125107486328,0.0,0.0,0.0,1.055555488
77,1.0,1.0,550.4971895071469,475.26987741210377,0.0,0.0,0.0,1.069444376
78,1.0,1.0,552.0892221434087,475.7660021276057,0.0,0.0,0.0,1.083333264
79,1.0,1.0,553.2957406812229,475.9310069604317,0.0,0.0,0.0,1.097222152
80,1.0,1.0,554.7176306819945,476.11442303005236,0.0,0.0,0.0,1.11111104
81,1.0,1.0,556.143798361469,476.44794698368526,0.0,0.0,0.0,1.124999928
82,1.0,1.0,557.6650753185945,476.8193717786784,0.0,0.0,0.0,1.138888816
83,1.0,1.0,559.5358408241996,476.98947759905667,0.0,0.0,0.0,1.152777704
84,1.0,1.0,561.1371270873826,477.00181507035813,0.0,0.0,0.0,1.166666592
