,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,444.0004930278545,195.99987422070222,0.0,0.0,0.0,0.0
1,1.0,1.0,444.03216971023517,195.99812299411542,0.0,0.0,0.0,0.0139
2,1.0,1.0,444.0906300318741,195.99478674688106,0.0,0.0,0.0,0.0278
3,1.0,1.0,444.17560734689056,195.98993414529988,0.0,0.0,0.0,0.0417
4,1.0,1.0,444.2868350042406,195.9836338611194,0.0,0.0,0.0,0.0556
5,1.0,1.0,444.42404641733896,195.97595452345743,0.0,0.0,0.0,0.0695
6,1.0,1.0,444.58701315367574,195.96696284283573,0.0,0.0,0.0,0.0834
7,1.0,1.0,444.7816533474997,195.95644863982537,0.0,0.0,0.0,0.0973
8,1.0,1.0,445.00130141873876,195.94480579212754,0.0,0.0,0.0,0.1112
9,1.0,1.0,445.24569214965834,195.9321020112715,0.0,0.0,0.0,0.1251
10,1.0,1.0,445.5145608529888,195.91840465106227,0.0,0.0,0.0,0.139
11,1.0,1.0,445.80764321467933,195.9037810186896,0.0,0.0,0.0,0.1529
12,1.0,1.0,446.1247458802221,195.88829639035896,0.0,0.0,0.0,0.1668
13,1.0,1.0,446.4712840030141,195.8718495491216,0.0,0.0,0.0,0.1807
14,1.0,1.0,446.8410710691027,195.85471773511415,0.0,0.0,0.0,0.1946
15,1.0,1.0,447.233845850013,195.83696518349083,0.0,0.0,0.0,0.2085
16,1.0,1.0,447.6493476727333,195.81865499734536,0.0,0.0,0.0,0.2224
17,1.0,1.0,448.08731659142296,195.79984941436254,0.0,0.0,0.0,0.2363
18,1.0,1.0,448.5475918891164,195.78060850107394,0.0,0.0,0.0,0.2502
19,1.0,1.0,449.0351046314387,195.7609287792596,0.0,0.0,0.0,0.2641
20,1.0,1.0,449.5441382289172,195.74097617952907,0.0,0.0,0.0,0.278
21,1.0,1.0,450.07443678966933,195.72080980585517,0.0,0.0,0.0,0.2919
22,1.0,1.0,450.6257455080174,195.70048708456423,0.0,0.0,0.0,0.3058
23,1.0,1.0,451.19781044375577,195.68006459041536,0.0,0.0,0.0,0.3197
24,1.0,1.0,451.7904992011813,195.65959911684357,0.0,0.0,0.0,0.3336
25,1.0,1.0,452.4082810672957,195.63917268913278,0.0,0.0,0.0,0.3475
26,1.0,1.0,453.0458960227114,195.618850310626,0.0,0.0,0.0,0.3614
27,1.0,1.0,453.7030953330232,195.59868570459508,0.0,0.0,0.0,0.3753
28,1.0,1.0,454.37963102234994,195.57873214608756,0.0,0.0,0.0,0.3892
29,1.0,1.0,455.0752560836852,195.55904231633215,0.0,0.0,0.0,0.4031
30,1.0,1.0,455.7898634898423,195.53967102317898,0.0,0.0,0.0,0.417
31,1.0,1.0,456.5274829388287,195.52077686852837,0.0,0.0,0.0,0.4309
32,1.0,1.0,457.2832962189817,195.5023331965843,0.0,0.0,0.0,0.4448
33,1.0,1.0,458.05706205519994,195.48438976595668,0.0,0.0,0.0,0.4587
34,1.0,1.0,458.8485404149494,195.46699556319092,0.0,0.0,0.0,0.4726
35,1.0,1.0,459.6574923411488,195.45019930237893,0.0,0.0,0.0,0.4865
36,1.0,1.0,460.48383192922034,195.43405638241353,0.0,0.0,0.0,0.5004
37,1.0,1.0,461.33117278642635,195.41879641878987,0.0,0.0,0.0,0.5143
38,1.0,1.0,462.19512121460497,195.40430968822173,0.0,0.0,0.0,0.5282
39,1.0,1.0,463.0754444842069,195.39064281251984,0.0,0.0,0.0,0.5421
40,1.0,1.0,463.9719108457508,195.37784223747968,0.0,0.0,0.0,0.556
41,1.0,1.0,464.88428971540145,195.3659541003373,0.0,0.0,0.0,0.5699
42,1.0,1.0,465.8125132438997,195.35503477739894,0.0,0.0,0.0,0.5838
43,1.0,1.0,466.7598018551312,195.3453791446979,0.0,0.0,0.0,0.5977
44,1.0,1.0,467.7221693187574,195.33680165875606,0.0,0.0,0.0,0.6116
45,1.0,1.0,468.699391674682,195.32934635098795,0.0,0.0,0.0,0.6255
46,1.0,1.0,469.69124643419116,195.32305712011677,0.0,0.0,0.0,0.6394
47,1.0,1.0,470.6975124187538,195.31797766779536,0.0,0.0,0.0,0.6533
48,1.0,1.0,471.7181362307646,195.31416714716147,0.0,0.0,0.0,0.6672
49,1.0,1.0,472.75597016064586,195.31198120802534,0.0,0.0,0.0,0.6811
50,1.0,1.0,473.80741691890927,195.3111640421705,0.0,0.0,0.0,0.695
51,1.0,1.0,474.87226286943354,195.31175922935856,0.0,0.0,0.0,0.7089
52,1.0,1.0,475.9502956120128,195.31381058654085,0.0,0.0,0.0,0.7228
53,1.0,1.0,477.04130412698964,195.31736206108303,0.0,0.0,0.0,0.7367
54,1.0,1.0,478.14524740562524,195.32247924815206,0.0,0.0,0.0,0.7506
55,1.0,1.0,479.2646338355633,195.32958047600096,0.0,0.0,0.0,0.7645
56,1.0,1.0,480.3962354530794,195.33834426970876,0.0,0.0,0.0,0.7784
57,1.0,1.0,481.5398485699368,195.34881547277763,0.0,0.0,0.0,0.7923
58,1.0,1.0,482.69527105869224,195.36103892683258,0.0,0.0,0.0,0.8062
59,1.0,1.0,483.8623022072607,195.3750596672955,0.0,0.0,0.0,0.8201
60,1.0,1.0,485.0409095691005,195.3909517113823,0.0,0.0,0.0,0.834
61,1.0,1.0,486.2332820514186,195.40919528038907,0.0,0.0,0.0,0.8479
62,1.0,1.0,487.4365405669512,195.4294012086095,0.0,0.0,0.0,0.8618
63,1.0,1.0,488.6504924322672,195.45161363086646,0.0,0.0,0.0,0.8757
64,1.0,1.0,489.87494615909645,195.47587710204112,0.0,0.0,0.0,0.8896
65,1.0,1.0,491.1097115864854,195.5022365191207,0.0,0.0,0.0,0.9035
66,1.0,1.0,492.3547628086059,195.53077332479836,0.0,0.0,0.0,0.9174
67,1.0,1.0,493.6119923402783,195.5620264090724,0.0,0.0,0.0,0.9313
68,1.0,1.0,494.8788499194747,195.59553956873063,0.0,0.0,0.0,0.9452
69,1.0,1.0,496.15515306127156,195.63135806394612,0.0,0.0,0.0,0.9591
70,1.0,1.0,497.44072087689614,195.6695267063272,0.0,0.0,0.0,0.973
71,1.0,1.0,498.735373946154,195.71009001827431,0.0,0.0,0.0,0.9869
72,1.0,1.0,500.0390900881191,195.7531374088757,0.0,0.0,0.0,1.0008
73,1.0,1.0,501.3534891297914,195.7992644982644,0.0,0.0,0.0,1.0147
74,1.0,1.0,502.6763292011776,195.84794796426078,0.0,0.0,0.0,1.0286
75,1.0,1.0,504.0074389421059,195.89923123373066,0.0,0.0,0.0,1.0425
76,1.0,1.0,505.34664832987414,195.95315740555728,0.0,0.0,0.0,1.0564
77,1.0,1.0,506.69378874456373,196.00976946500055,0.0,0.0,0.0,1.0703
78,1.0,1.0,508.0488399900388,196.06916486785622,0.0,0.0,0.0,1.0842
79,1.0,1.0,509.4131713540579,196.1319921763388,0.0,0.0,0.0,1.0981
80,1.0,1.0,510.7848293597427,196.19766339250137,0.0,0.0,0.0,1.112
81,1.0,1.0,512.1636533085451,196.26622087260824,0.0,0.0,0.0,1.1259
82,1.0,1.0,513.5494840649922,196.33770680425246,0.0,0.0,0.0,1.1398
83,1.0,1.0,514.94216395746,196.41216300436662,0.0,0.0,0.0,1.1537
84,1.0,1.0,516.3416727048956,196.4896950350974,0.0,0.0,0.0,1.1676
85,1.0,1.0,517.7491519530575,196.57099666924677,0.0,0.0,0.0,1.1815
86,1.0,1.0,519.16291648405,196.6554160444768,0.0,0.0,0.0,1.1954
87,1.0,1.0,520.5828171174909,196.7429915662413,0.0,0.0,0.0,1.2093
88,1.0,1.0,522.0087060254747,196.83376134045523,0.0,0.0,0.0,1.2232
89,1.0,1.0,523.4404369082897,196.92776277823123,0.0,0.0,0.0,1.2371
