,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,444.0004930278582,480.00012577929687,0.0,0.0,0.0,0.0
1,1.0,1.0,444.0321696930908,480.00187700966734,0.0,0.0,0.0,0.0139
2,1.0,1.0,444.09062999791723,480.00521326058004,0.0,0.0,0.0,0.0278
3,1.0,1.0,444.1756072964551,480.01006586573584,0.0,0.0,0.0,0.0417
4,1.0,1.0,444.2868349376592,480.0163661533885,0.0,0.0,0.0,0.0556
5,1.0,1.0,444.4240463349427,480.0240454944216,0.0,0.0,0.0,0.0695
6,1.0,1.0,444.58701305579467,480.03303717831466,0.0,0.0,0.0,0.0834
7,1.0,1.0,444.7816532345427,480.043551384474,0.0,0.0,0.0,0.0973
8,1.0,1.0,445.00130129103076,480.0551942352247,0.0,0.0,0.0,0.1112
9,1.0,1.0,445.24569200752245,480.06789801903875,0.0,0.0,0.0,0.1251
10,1.0,1.0,445.5145606967462,480.08159538211277,0.0,0.0,0.0,0.139
11,1.0,1.0,445.8076430446494,480.09621901725814,0.0,0.0,0.0,0.1529
12,1.0,1.0,446.1247456967239,480.1117036482704,0.0,0.0,0.0,0.1668
13,1.0,1.0,446.47128380644017,480.12815049207853,0.0,0.0,0.0,0.1807
14,1.0,1.0,446.8410708597651,480.1452823085697,0.0,0.0,0.0,0.1946
15,1.0,1.0,447.23384562822173,480.1630348625909,0.0,0.0,0.0,0.2085
16,1.0,1.0,447.64934743879616,480.18134505104985,0.0,0.0,0.0,0.2224
17,1.0,1.0,448.0873163456451,480.20015063626306,0.0,0.0,0.0,0.2363
18,1.0,1.0,448.54759163180194,480.2193915517001,0.0,0.0,0.0,0.2502
19,1.0,1.0,449.03510436296114,480.23907127556316,0.0,0.0,0.0,0.2641
20,1.0,1.0,449.54413794957316,480.2590238772642,0.0,0.0,0.0,0.278
21,1.0,1.0,450.0744364997534,480.2791902528317,0.0,0.0,0.0,0.2919
22,1.0,1.0,450.62574520782124,480.2995129759406,0.0,0.0,0.0,0.3058
23,1.0,1.0,451.1978101335681,480.3199354718331,0.0,0.0,0.0,0.3197
24,1.0,1.0,451.7904988812904,480.3404009470751,0.0,0.0,0.0,0.3336
25,1.0,1.0,452.4082807380536,480.36082737636735,0.0,0.0,0.0,0.3475
26,1.0,1.0,453.04589568439775,480.3811497563858,0.0,0.0,0.0,0.3614
27,1.0,1.0,453.70309498591513,480.4013143638601,0.0,0.0,0.0,0.3753
28,1.0,1.0,454.37963066672205,480.42126792374387,0.0,0.0,0.0,0.3892
29,1.0,1.0,455.0752557198093,480.4409577548095,0.0,0.0,0.0,0.4031
30,1.0,1.0,455.78986311798974,480.4603290492078,0.0,0.0,0.0,0.417
31,1.0,1.0,456.5274825593294,480.47922320502505,0.0,0.0,0.0,0.4309
32,1.0,1.0,457.28329583209774,480.49766687807426,0.0,0.0,0.0,0.4448
33,1.0,1.0,458.0570616611906,480.5156103097467,0.0,0.0,0.0,0.4587
34,1.0,1.0,458.84854001407126,480.5330045134982,0.0,0.0,0.0,0.4726
35,1.0,1.0,459.6574919336557,480.549800775238,0.0,0.0,0.0,0.4865
36,1.0,1.0,460.48383151536615,480.56594369607376,0.0,0.0,0.0,0.5004
37,1.0,1.0,461.33117236651884,480.58120366049917,0.0,0.0,0.0,0.5143
38,1.0,1.0,462.1951207888883,480.59569039181525,0.0,0.0,0.0,0.5282
39,1.0,1.0,463.0754440529225,480.6093572682125,0.0,0.0,0.0,0.5421
40,1.0,1.0,463.97191040913754,480.6221578438964,0.0,0.0,0.0,0.556
41,1.0,1.0,464.88428927369563,480.63404598163174,0.0,0.0,0.0,0.5699
42,1.0,1.0,465.81251279733726,480.6449653051134,0.0,0.0,0.0,0.5838
43,1.0,1.0,466.75980140399747,480.6546209382976,0.0,0.0,0.0,0.5977
44,1.0,1.0,467.72216886327874,480.6631984246763,0.0,0.0,0.0,0.6116
45,1.0,1.0,468.6993912150819,480.67065373283583,0.0,0.0,0.0,0.6255
46,1.0,1.0,469.6912459706903,480.6769429640537,0.0,0.0,0.0,0.6394
47,1.0,1.0,470.69751195157016,480.68202241667797,0.0,0.0,0.0,0.6533
48,1.0,1.0,471.7181357601157,480.68583293757126,0.0,0.0,0.0,0.6672
49,1.0,1.0,472.7559696867929,480.6880188769155,0.0,0.0,0.0,0.6811
50,1.0,1.0,473.8074164420595,480.6888360429382,0.0,0.0,0.0,0.695
51,1.0,1.0,474.8722623897913,480.6882408558787,0.0,0.0,0.0,0.7089
52,1.0,1.0,475.9502951297797,480.6861894987865,0.0,0.0,0.0,0.7228
53,1.0,1.0,477.0413036423647,480.68263802429664,0.0,0.0,0.0,0.7367
54,1.0,1.0,478.1452469188074,480.6775208372428,0.0,0.0,0.0,0.7506
55,1.0,1.0,479.2646333467907,480.6704196093658,0.0,0.0,0.0,0.7645
56,1.0,1.0,480.39623496254103,480.661655815596,0.0,0.0,0.0,0.7784
57,1.0,1.0,481.5398480778194,480.6511846124317,0.0,0.0,0.0,0.7923
58,1.0,1.0,482.69527056517944,480.6389611582488,0.0,0.0,0.0,0.8062
59,1.0,1.0,483.8623017125336,480.62494041762636,0.0,0.0,0.0,0.8201
60,1.0,1.0,485.0409090733407,480.6090483733478,0.0,0.0,0.0,0.834
61,1.0,1.0,486.2332815548421,480.5908048041128,0.0,0.0,0.0,0.8479
62,1.0,1.0,487.43654006972974,480.57059887563537,0.0,0.0,0.0,0.8618
63,1.0,1.0,488.65049193456923,480.5483864530936,0.0,0.0,0.0,0.8757
64,1.0,1.0,489.87494566108785,480.52412298160726,0.0,0.0,0.0,0.8896
65,1.0,1.0,491.1097110883295,480.4977635641902,0.0,0.0,0.0,0.9035
66,1.0,1.0,492.35476231046647,480.4692267581495,0.0,0.0,0.0,0.9174
67,1.0,1.0,493.6119918423492,480.43797367348253,0.0,0.0,0.0,0.9313
68,1.0,1.0,494.8788494219099,480.40446051340695,0.0,0.0,0.0,0.9452
69,1.0,1.0,496.1551525642227,480.36864201775103,0.0,0.0,0.0,0.9591
