,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,444.0004930278582,480.00012577929687,0.0,0.0,0.0,0.0
1,1.0,1.0,444.0321443699898,480.0018756096909,0.0,0.0,0.0,0.013888888
2,1.0,1.0,444.09052580692463,480.00520729191703,0.0,0.0,0.0,0.027777776
3,1.0,1.0,444.17537175944915,480.01005243436305,0.0,0.0,0.0,0.041666664
4,1.0,1.0,444.28641664322816,480.0163426400137,0.0,0.0,0.0,0.055555552
5,1.0,1.0,444.42339493702826,480.0240095535614,0.0,0.0,0.0,0.06944444
6,1.0,1.0,444.5862313782974,480.0329940492824,0.0,0.0,0.0,0.083333328
7,1.0,1.0,444.78056382094724,480.0434925370518,0.0,0.0,0.0,0.097222216
8,1.0,1.0,444.9998562721367,480.05511795674795,0.0,0.0,0.0,0.111111104
9,1.0,1.0,445.24384457249295,480.0678028660358,0.0,0.0,0.0,0.124999992
10,1.0,1.0,445.5122650850577,480.08148017480244,0.0,0.0,0.0,0.13888888
11,1.0,1.0,445.8048545488675,480.0960828505374,0.0,0.0,0.0,0.152777768
12,1.0,1.0,446.1217037013255,480.1115551027569,0.0,0.0,0.0,0.166666656
13,1.0,1.0,446.46768166761893,480.1279795439229,0.0,0.0,0.0,0.180555544
14,1.0,1.0,446.83686629946186,480.1450886286009,0.0,0.0,0.0,0.194444432
15,1.0,1.0,447.2289973950635,480.1628183667047,0.0,0.0,0.0,0.20833332
16,1.0,1.0,447.6438153086348,480.1811058757026,0.0,0.0,0.0,0.222222208
17,1.0,1.0,448.0810611051662,480.1998891480696,0.0,0.0,0.0,0.236111096
18,1.0,1.0,448.5409684360008,480.2191146818481,0.0,0.0,0.0,0.249999984
19,1.0,1.0,449.02769800712923,480.2387723349039,0.0,0.0,0.0,0.263888872
20,1.0,1.0,449.53591157994373,480.2587037547852,0.0,0.0,0.0,0.27777776
21,1.0,1.0,450.0653542611369,480.2788500586593,0.0,0.0,0.0,0.291666648
22,1.0,1.0,450.61577222065125,480.29915398222255,0.0,0.0,0.0,0.305555536
23,1.0,1.0,451.18691250627404,480.31955917799854,0.0,0.0,0.0,0.319444424
24,1.0,1.0,451.7791274441139,480.340008292639,0.0,0.0,0.0,0.333333312
25,1.0,1.0,452.3959315732358,480.36041914544734,0.0,0.0,0.0,0.3472222
26,1.0,1.0,453.03253716120764,480.3807279117679,0.0,0.0,0.0,0.361111088
27,1.0,1.0,453.6886964134897,480.4008810483101,0.0,0.0,0.0,0.374999976
28,1.0,1.0,454.3641623069015,480.4208254699649,0.0,0.0,0.0,0.388888864
29,1.0,1.0,455.0586887554317,480.4405086640989,0.0,0.0,0.0,0.402777752
30,1.0,1.0,455.77272487897847,480.4598644726106,0.0,0.0,0.0,0.41666664
31,1.0,1.0,456.5091993183201,480.47875503837594,0.0,0.0,0.0,0.430555528
32,1.0,1.0,457.2638409285443,480.4971980347566,0.0,0.0,0.0,0.444444416
33,1.0,1.0,458.03640934389665,480.5151438806702,0.0,0.0,0.0,0.458333304
34,1.0,1.0,458.8266654120505,480.53254373561487,0.0,0.0,0.0,0.472222192
35,1.0,1.0,459.6343710710573,480.54934909863573,0.0,0.0,0.0,0.48611108
36,1.0,1.0,460.4600500566934,480.56547911442567,0.0,0.0,0.0,0.499999968
37,1.0,1.0,461.3061046204917,480.580752479745,0.0,0.0,0.0,0.513888856
38,1.0,1.0,462.1687448203587,480.59525640887125,0.0,0.0,0.0,0.527777744
39,1.0,1.0,463.04773876805854,480.60894445439055,0.0,0.0,0.0,0.541666632
40,1.0,1.0,463.94285556690653,480.62177034289,0.0,0.0,0.0,0.55555552
41,1.0,1.0,464.8538654455242,480.6336880854862,0.0,0.0,0.0,0.569444408
42,1.0,1.0,465.78134692457627,480.6445986797935,0.0,0.0,0.0,0.583333296
