,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,444.0004930278582,480.00012577929687,0.0,0.0,0.0,0.0
1,1.0,1.0,444.0385126217003,480.00222767565873,0.0,0.0,0.0,16683333.0
2,1.0,1.0,444.1167277506156,480.0067082908865,0.0,0.0,0.0,33366666.0
3,1.0,1.0,444.23460458960096,480.0134301550628,0.0,0.0,0.0,50049999.0
4,1.0,1.0,444.39160929813363,480.02225578189694,0.0,0.0,0.0,66733332.0
5,1.0,1.0,444.58720843999635,480.0330479586321,0.0,0.0,0.0,83416665.0
6,1.0,1.0,444.82086895870697,480.0456697206915,0.0,0.0,0.0,100099998.0
7,1.0,1.0,445.09205924174694,480.05998509177164,0.0,0.0,0.0,116783331.0
8,1.0,1.0,445.4002483245569,480.0758585142443,0.0,0.0,0.0,133466664.0
9,1.0,1.0,445.7449068400082,480.0931555077806,0.0,0.0,0.0,150149997.0
10,1.0,1.0,446.12550605869467,480.11174077796477,0.0,0.0,0.0,166833330.0
11,1.0,1.0,446.5415198031357,480.13148371011755,0.0,0.0,0.0,183516663.0
12,1.0,1.0,446.9924228144084,480.15225422471167,0.0,0.0,0.0,200199996.0
13,1.0,1.0,447.4776921223081,480.1739237289302,0.0,0.0,0.0,216883329.0
14,1.0,1.0,447.99680642261535,480.1963670445135,0.0,0.0,0.0,233566662.0
15,1.0,1.0,448.54924713273226,480.2194607567049,0.0,0.0,0.0,250249995.0
16,1.0,1.0,449.1344973158453,480.2430830453911,0.0,0.0,0.0,266933328.0
17,1.0,1.0,449.7520425998126,480.2671143175239,0.0,0.0,0.0,283616661.0
18,1.0,1.0,450.4013707016663,480.2914362546107,0.0,0.0,0.0,300299994.0
19,1.0,1.0,451.081972614263,480.31593561542866,0.0,0.0,0.0,316983327.0
20,1.0,1.0,451.7933412289107,480.3404990930161,0.0,0.0,0.0,333666660.0
21,1.0,1.0,452.53497272252594,480.3650154802709,0.0,0.0,0.0,350349993.0
22,1.0,1.0,453.3063657099018,480.38937505770275,0.0,0.0,0.0,367033326.0
23,1.0,1.0,454.1070222523734,480.4134702887971,0.0,0.0,0.0,383716659.0
24,1.0,1.0,454.9364466772233,480.4371949742451,0.0,0.0,0.0,400399992.0
25,1.0,1.0,455.79414690658353,480.4604451724528,0.0,0.0,0.0,417083325.0
26,1.0,1.0,456.6796336749654,480.4831192362552,0.0,0.0,0.0,433766658.0
27,1.0,1.0,457.5924211863955,480.50511648358355,0.0,0.0,0.0,450449991.0
28,1.0,1.0,458.5320264360727,480.5263373084728,0.0,0.0,0.0,467133324.0
29,1.0,1.0,459.49797016874885,480.5466844447614,0.0,0.0,0.0,483816657.0
30,1.0,1.0,460.48977580995427,480.56605982058124,0.0,0.0,0.0,500499990.0
31,1.0,1.0,461.5069706480899,480.5843677583472,0.0,0.0,0.0,517183323.0
32,1.0,1.0,462.54908506725064,480.6015144228618,0.0,0.0,0.0,533866656.0
33,1.0,1.0,463.61565318775007,480.6174064833239,0.0,0.0,0.0,550549989.0
34,1.0,1.0,464.7062120614958,480.63195113848764,0.0,0.0,0.0,567233322.0
35,1.0,1.0,465.8203028631754,480.64505694494653,0.0,0.0,0.0,583916655.0
36,1.0,1.0,466.9574700029045,480.65663318321714,0.0,0.0,0.0,600599988.0
37,1.0,1.0,468.1172619860718,480.6665904550355,0.0,0.0,0.0,617283321.0
38,1.0,1.0,469.2992304889923,480.6748406272297,0.0,0.0,0.0,633966654.0
39,1.0,1.0,470.50293163784676,480.6812959469007,0.0,0.0,0.0,650649987.0
40,1.0,1.0,471.7279249375369,480.68586948567525,0.0,0.0,0.0,667333320.0
41,1.0,1.0,472.97377454621085,480.68847425384075,0.0,0.0,0.0,684016653.0
42,1.0,1.0,474.2400484198483,480.689023799256,0.0,0.0,0.0,700699986.0
43,1.0,1.0,475.5263189296073,480.6874308623313,0.0,0.0,0.0,717383319.0
44,1.0,1.0,476.8321621445853,480.683607472807,0.0,0.0,0.0,734066652.0
45,1.0,1.0,478.1571587844417,480.6774656213219,0.0,0.0,0.0,750749985.0
46,1.0,1.0,479.5008930940186,480.66891646964564,0.0,0.0,0.0,767433318.0
47,1.0,1.0,480.8629537921771,480.65787102223436,0.0,0.0,0.0,784116651.0
48,1.0,1.0,482.24293315920244,480.6442394880895,0.0,0.0,0.0,800799984.0
49,1.0,1.0,483.64042819852654,480.6279321041083,0.0,0.0,0.0,817483317.0
