index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
0,1,1,444,480,0,0,0,0
1,1,1,446,480,0,0,0,40
2,1,1,446,480,0,0,0,80
3,1,1,448,480,0,0,0,120
4,1,1,450,480,0,0,0,160
5,1,1,454,480,0,0,0,200
6,1,1,454,480,0,0,0,240
7,1,1,457,480,0,0,0,280
8,1,1,457,480,0,0,0,320
9,1,1,461,482,0,0,0,360
10,1,1,460,481,0,0,0,400
11,1,1,464,481,0,0,0,440
12,1,1,464,482,0,0,0,480
13,1,1,468,481,0,0,0,520
14,1,1,467,481,0,0,0,560
15,1,1,470,481,0,0,0,600
16,1,1,471,481,0,0,0,640
17,1,1,474,482,0,0,0,680
18,1,1,474,480,0,0,0,720
19,1,1,478,480,0,0,0,760
20,1,1,478,480,0,0,0,800
21,1,1,481,480,0,0,0,840
22,1,1,480,480,0,0,0,880
23,1,1,484,480,0,0,0,920
24,1,1,484,480,0,0,0,960
25,1,1,487,479,0,0,0,1000
26,1,1,487,479,0,0,0,1040
27,1,1,490,479,0,0,0,1080
28,1,1,490,478,0,0,0,1120
29,1,1,493,479,0,0,0,1160
30,1,1,493,479,0,0,0,1200
31,1,1,496,478,0,0,0,1240
32,1,1,496,478,0,0,0,1280
33,1,1,500,478,0,0,0,1320
34,1,1,500,478,0,0,0,1360
35,1,1,503,478,0,0,0,1400
36,1,1,503,478,0,0,0,1440
37,1,1,508,477,0,0,0,1480
38,1,1,508,477,0,0,0,1520
39,1,1,513,476,0,0,0,1560
40,1,1,513,476,0,0,0,1600
41,1,1,516,475,0,0,0,1640
42,1,1,516,475,0,0,0,1680
43,1,1,519,475,0,0,0,1720
44,1,1,518,475,0,0,0,1760
45,1,1,521,475,0,0,0,1800
46,1,1,521,475,0,0,0,1840
47,1,1,525,475,0,0,0,1880
48,1,1,525,475,0,0,0,1920
49,1,1,528,476,0,0,0,1960
50,1,1,528,476,0,0,0,2000
51,1,1,531,476,0,0,0,2040
