,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,444.0,480.0,0.0,0.0,0.0,0.0
1,1.0,1.0,446.0,480.0,0.0,0.0,0.0,40.0
2,1.0,1.0,446.0,480.0,0.0,0.0,0.0,80.0
3,1.0,1.0,448.0,480.0,0.0,0.0,0.0,120.0
4,1.0,1.0,450.0,480.0,0.0,0.0,0.0,160.0
5,1.0,1.0,454.0,480.0,0.0,0.0,0.0,200.0
6,1.0,1.0,454.0,480.0,0.0,0.0,0.0,240.0
7,1.0,1.0,457.0,480.0,0.0,0.0,0.0,280.0
8,1.0,1.0,457.0,480.0,0.0,0.0,0.0,320.0
9,1.0,1.0,461.0,482.0,0.0,0.0,0.0,360.0
10,1.0,1.0,460.0,481.0,0.0,0.0,0.0,400.0
11,1.0,1.0,464.0,481.0,0.0,0.0,0.0,440.0
12,1.0,1.0,464.0,482.0,0.0,0.0,0.0,480.0
13,1.0,1.0,468.0,481.0,0.0,0.0,0.0,520.0
14,1.0,1.0,467.0,481.0,0.0,0.0,0.0,560.0
15,1.0,1.0,470.0,481.0,0.0,0.0,0.0,600.0
16,1.0,1.0,471.0,481.0,0.0,0.0,0.0,640.0
17,1.0,1.0,474.0,482.0,0.0,0.0,0.0,680.0
18,1.0,1.0,474.0,480.0,0.0,0.0,0.0,720.0
19,1.0,1.0,478.0,480.0,0.0,0.0,0.0,760.0
20,1.0,1.0,478.0,480.0,0.0,0.0,0.0,800.0
21,1.0,1.0,481.0,480.0,0.0,0.0,0.0,840.0
22,1.0,1.0,480.0,480.0,0.0,0.0,0.0,880.0
23,1.0,1.0,484.0,480.0,0.0,0.0,0.0,920.0
24,1.0,1.0,484.0,480.0,0.0,0.0,0.0,960.0
25,1.0,1.0,487.0,479.0,0.0,0.0,0.0,1000.0
26,1.0,1.0,487.0,479.0,0.0,0.0,0.0,1040.0
27,1.0,1.0,490.0,479.0,0.0,0.0,0.0,1080.0
28,1.0,1.0,490.0,478.0,0.0,0.0,0.0,1120.0
29,1.0,1.0,493.0,479.0,0.0,0.0,0.0,1160.0
30,1.0,1.0,493.0,479.0,0.0,0.0,0.0,1200.0
31,1.0,1.0,496.0,478.0,0.0,0.0,0.0,1240.0
32,1.0,1.0,496.0,478.0,0.0,0.0,0.0,1280.0
33,1.0,1.0,500.0,478.0,0.0,0.0,0.0,1320.0
34,1.0,1.0,500.0,478.0,0.0,0.0,0.0,1360.0
35,1.0,1.0,503.0,478.0,0.0,0.0,0.0,1400.0
36,1.0,1.0,503.0,478.0,0.0,0.0,0.0,1440.0
37,1.0,1.0,508.0,477.0,0.0,0.0,0.0,1480.0
38,1.0,1.0,508.0,477.0,0.0,0.0,0.0,1520.0
39,1.0,1.0,513.0,476.0,0.0,0.0,0.0,1560.0
40,1.0,1.0,513.0,476.0,0.0,0.0,0.0,1600.0
41,1.0,1.0,516.0,475.0,0.0,0.0,0.0,1640.0
42,1.0,1.0,516.0,475.0,0.0,0.0,0.0,1680.0
43,1.0,1.0,519.0,475.0,0.0,0.0,0.0,1720.0
44,1.0,1.0,518.0,475.0,0.0,0.0,0.0,1760.0
45,1.0,1.0,521.0,475.0,0.0,0.0,0.0,1800.0
46,1.0,1.0,521.0,475.0,0.0,0.0,0.0,1840.0
47,1.0,1.0,525.0,475.0,0.0,0.0,0.0,1880.0
48,1.0,1.0,525.0,475.0,0.0,0.0,0.0,1920.0
49,1.0,1.0,528.0,476.0,0.0,0.0,0.0,1960.0
50,1.0,1.0,528.0,476.0,0.0,0.0,0.0,2000.0
51,1.0,1.0,531.0,476.0,0.0,0.0,0.0,2040.0
52,1.0,1.0,530.0,475.0,0.0,0.0,0.0,2080.0
53,1.0,1.0,533.0,475.0,0.0,0.0,0.0,2120.0
54,1.0,1.0,533.0,476.0,0.0,0.0,0.0,2160.0
55,1.0,1.0,537.0,475.0,0.0,0.0,0.0,2200.0
56,1.0,1.0,537.0,475.0,0.0,0.0,0.0,2240.0
57,1.0,1.0,540.0,476.0,0.0,0.0,0.0,2280.0
58,1.0,1.0,540.0,476.0,0.0,0.0,0.0,2320.0
59,1.0,1.0,543.0,476.0,0.0,0.0,0.0,2360.0
60,1.0,1.0,544.0,476.0,0.0,0.0,0.0,2400.0
61,1.0,1.0,546.0,476.0,0.0,0.0,0.0,2440.0
62,1.0,1.0,546.0,476.0,0.0,0.0,0.0,2480.0
63,1.0,1.0,549.0,475.0,0.0,0.0,0.0,2520.0
64,1.0,1.0,550.0,475.0,0.0,0.0,0.0,2560.0
65,1.0,1.0,553.0,476.0,0.0,0.0,0.0,2600.0
66,1.0,1.0,553.0,476.0,0.0,0.0,0.0,2640.0
67,1.0,1.0,556.0,476.0,0.0,0.0,0.0,2680.0
68,1.0,1.0,556.0,477.0,0.0,0.0,0.0,2720.0
69,1.0,1.0,560.0,477.0,0.0,0.0,0.0,2760.0
70,1.0,1.0,561.0,477.0,0.0,0.0,0.0,2800.0
71,1.0,1.0,564.0,477.0,0.0,0.0,0.0,2840.0
72,1.0,1.0,564.0,477.0,0.0,0.0,0.0,2880.0
73,1.0,1.0,568.0,478.0,0.0,0.0,0.0,2920.0
74,1.0,1.0,569.0,478.0,0.0,0.0,0.0,2960.0
75,1.0,1.0,571.0,478.0,0.0,0.0,0.0,3000.0
76,1.0,1.0,571.0,478.0,0.0,0.0,0.0,3040.0
77,1.0,1.0,575.0,478.0,0.0,0.0,0.0,3080.0
78,1.0,1.0,575.0,478.0,0.0,0.0,0.0,3120.0
79,1.0,1.0,578.0,478.0,0.0,0.0,0.0,3160.0
