index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
145,1,1,310,352,0,0,0,5800
146,1,1,312,353,0,0,0,5840
147,1,1,314,353,0,0,0,5880
148,1,1,315,353,0,0,0,5920
149,1,1,317,353,0,0,0,5960
150,1,1,318,354,0,0,0,6000
151,1,1,320,354,0,0,0,6040
152,1,1,321,355,0,0,0,6080
153,1,1,323,356,0,0,0,6120
154,1,1,324,357,0,0,0,6160
155,1,1,325,358,0,0,0,6200
156,1,1,327,359,0,0,0,6240
157,1,1,328,360,0,0,0,6280
158,1,1,329,362,0,0,0,6320
159,1,1,331,363,0,0,0,6360
160,1,1,331,365,0,0,0,6400
161,1,1,333,365,0,0,0,6440
162,1,1,333,367,0,0,0,6480
163,1,1,335,368,0,0,0,6520
164,1,1,336,368,0,0,0,6560
165,1,1,337,369,0,0,0,6600
166,1,1,339,369,0,0,0,6640
167,1,1,339,370,0,0,0,6680
168,1,1,341,371,0,0,0,6720
169,1,1,342,370,0,0,0,6760
170,1,1,343,371,0,0,0,6800
171,1,1,345,371,0,0,0,6840
172,1,1,347,371,0,0,0,6880
173,1,1,348,370,0,0,0,6920
174,1,1,349,370,0,0,0,6960
175,1,1,351,370,0,0,0,7000
176,1,1,353,369,0,0,0,7040
177,1,1,354,369,0,0,0,7080
178,1,1,357,368,0,0,0,7120
179,1,1,358,367,0,0,0,7160
180,1,1,359,367,0,0,0,7200
181,1,1,362,366,0,0,0,7240
182,1,1,363,366,0,0,0,7280
183,1,1,365,365,0,0,0,7320
184,1,1,367,366,0,0,0,7360
185,1,1,369,365,0,0,0,7400
186,1,1,369,366,0,0,0,7440
187,1,1,371,366,0,0,0,7480
188,1,1,373,366,0,0,0,7520
189,1,1,373,367,0,0,0,7560
190,1,1,375,368,0,0,0,7600
191,1,1,377,368,0,0,0,7640
192,1,1,378,370,0,0,0,7680
193,1,1,379,370,0,0,0,7720
194,1,1,381,371,0,0,0,7760
195,1,1,382,373,0,0,0,7800
196,1,1,384,373,0,0,0,7840
197,1,1,384,375,0,0,0,7880
198,1,1,385,377,0,0,0,7920
199,1,1,387,378,0,0,0,7960
200,1,1,388,379,0,0,0,8000
201,1,1,388,380,0,0,0,8040
202,1,1,390,382,0,0,0,8080
203,1,1,390,382,0,0,0,8120
204,1,1,391,383,0,0,0,8160
205,1,1,393,384,0,0,0,8200
206,1,1,394,384,0,0,0,8240
207,1,1,394,385,0,0,0,8280
208,1,1,396,385,0,0,0,8320
209,1,1,397,386,0,0,0,8360
210,1,1,398,386,0,0,0,8400
211,1,1,400,386,0,0,0,8440
