,id,gid,x,y,dir_x,dir_y,radius,time
0,1.0,1.0,310.0,352.0,0.0,0.0,0.0,5800.0
1,1.0,1.0,312.0,353.0,0.0,0.0,0.0,5840.0
2,1.0,1.0,314.0,353.0,0.0,0.0,0.0,5880.0
3,1.0,1.0,315.0,353.0,0.0,0.0,0.0,5920.0
4,1.0,1.0,317.0,353.0,0.0,0.0,0.0,5960.0
5,1.0,1.0,318.0,354.0,0.0,0.0,0.0,6000.0
6,1.0,1.0,320.0,354.0,0.0,0.0,0.0,6040.0
7,1.0,1.0,321.0,355.0,0.0,0.0,0.0,6080.0
8,1.0,1.0,323.0,356.0,0.0,0.0,0.0,6120.0
9,1.0,1.0,324.0,357.0,0.0,0.0,0.0,6160.0
10,1.0,1.0,325.0,358.0,0.0,0.0,0.0,6200.0
11,1.0,1.0,327.0,359.0,0.0,0.0,0.0,6240.0
12,1.0,1.0,328.0,360.0,0.0,0.0,0.0,6280.0
13,1.0,1.0,329.0,362.0,0.0,0.0,0.0,6320.0
14,1.0,1.0,331.0,363.0,0.0,0.0,0.0,6360.0
15,1.0,1.0,331.0,365.0,0.0,0.0,0.0,6400.0
16,1.0,1.0,333.0,365.0,0.0,0.0,0.0,6440.0
17,1.0,1.0,333.0,367.0,0.0,0.0,0.0,6480.0
18,1.0,1.0,335.0,368.0,0.0,0.0,0.0,6520.0
19,1.0,1.0,336.0,368.0,0.0,0.0,0.0,6560.0
20,1.0,1.0,337.0,369.0,0.0,0.0,0.0,6600.0
21,1.0,1.0,339.0,369.0,0.0,0.0,0.0,6640.0
22,1.0,1.0,339.0,370.0,0.0,0.0,0.0,6680.0
23,1.0,1.0,341.0,371.0,0.0,0.0,0.0,6720.0
24,1.0,1.0,342.0,370.0,0.0,0.0,0.0,6760.0
25,1.0,1.0,343.0,371.0,0.0,0.0,0.0,6800.0
26,1.0,1.0,345.0,371.0,0.0,0.0,0.0,6840.0
27,1.0,1.0,347.0,371.0,0.0,0.0,0.0,6880.0
28,1.0,1.0,348.0,370.0,0.0,0.0,0.0,6920.0
29,1.0,1.0,349.0,370.0,0.0,0.0,0.0,6960.0
30,1.0,1.0,351.0,370.0,0.0,0.0,0.0,7000.0
31,1.0,1.0,353.0,369.0,0.0,0.0,0.0,7040.0
32,1.0,1.0,354.0,369.0,0.0,0.0,0.0,7080.0
33,1.0,1.0,357.0,368.0,0.0,0.0,0.0,7120.0
34,1.0,1.0,358.0,367.0,0.0,0.0,0.0,7160.0
35,1.0,1.0,359.0,367.0,0.0,0.0,0.0,7200.0
36,1.0,1.0,362.0,366.0,0.0,0.0,0.0,7240.0
37,1.0,1.0,363.0,366.0,0.0,0.0,0.0,7280.0
38,1.0,1.0,365.0,365.0,0.0,0.0,0.0,7320.0
39,1.0,1.0,367.0,366.0,0.0,0.0,0.0,7360.0
40,1.0,1.0,369.0,365.0,0.0,0.0,0.0,7400.0
41,1.0,1.0,369.0,366.0,0.0,0.0,0.0,7440.0
